        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=46, candidate_x=array([6.10331534, 0.14377399, 0.55098779]), index=44, x=array([6.39332368, 0.08103289, 0.6381535 ]), fval=0.20493087509795524, rho=-6.885205268514916, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([11, 29, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45]), old_indices_discarded=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.39332368, 0.08103289, 0.6381535 ]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([11, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46]), model=ScalarModel(intercept=0.22571556568273649, linear_terms=array([0.00916964, 0.08016491, 0.0828575 ]), square_terms=array([[ 0.00225678, -0.01002137, -0.01376903],
       [-0.01002137,  0.15328162,  0.16382877],
       [-0.01376903,  0.16382877,  0.18549746]]), scale=array([0.14500417, 0.11251853, 0.14500417]), shift=array([6.39332368, 0.11351853, 0.6381535 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=47, candidate_x=array([6.24831951, 0.05003015, 0.63488094]), index=44, x=array([6.39332368, 0.08103289, 0.6381535 ]), fval=0.20493087509795524, rho=-30.74122678966933, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([11, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46]), old_indices_discarded=array([ 0,  7, 10, 13, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33,
       34, 35, 36, 37]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.39332368, 0.08103289, 0.6381535 ]), radius=0.08995340672648001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([39, 41, 42, 43, 44, 46, 47]), model=ScalarModel(intercept=0.2222979350306533, linear_terms=array([ 0.01335034, -0.36248163, -0.14410446]), square_terms=array([[ 1.62632679e-03, -6.85218224e-02, -2.77625310e-02],
       [-6.85218224e-02,  3.83842697e+00,  1.51648041e+00],
       [-2.77625310e-02,  1.51648041e+00,  6.01384379e-01]]), scale=array([0.07250208, 0.07250208, 0.07250208]), shift=array([6.39332368, 0.08103289, 0.6381535 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=48, candidate_x=array([6.33920347, 0.08451662, 0.6440249 ]), index=48, x=array([6.33920347, 0.08451662, 0.6440249 ]), fval=0.2025650528283533, rho=0.10676265070477854, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([39, 41, 42, 43, 44, 46, 47]), old_indices_discarded=array([], dtype=int32), step_length=0.05454911670232586, relative_step_length=0.606415239705068, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.33920347, 0.08451662, 0.6440249 ]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]), model=ScalarModel(intercept=0.24798805190168854, linear_terms=array([ 0.03829663,  0.49327375, -0.07808664]), square_terms=array([[ 0.0107245 ,  0.14703245, -0.0386953 ],
       [ 0.14703245,  2.64748262, -0.50734977],
       [-0.0386953 , -0.50734977,  0.15826188]]), scale=array([0.14500417, 0.11426039, 0.14500417]), shift=array([6.33920347, 0.11526039, 0.6440249 ])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=49, candidate_x=array([6.1941993 , 0.09064535, 0.57997434]), index=49, x=array([6.1941993 , 0.09064535, 0.57997434]), fval=0.18923711460078144, rho=0.5408804107789247, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]), old_indices_discarded=array([ 7, 11, 13, 17, 18, 19, 21, 24, 28, 29, 30, 32, 33, 34, 35, 36, 37]), step_length=0.15863872009603316, relative_step_length=0.8817827243519724, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.1941993 , 0.09064535, 0.57997434]), radius=0.35981362690592006, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([11, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]), model=ScalarModel(intercept=0.19282567834457104, linear_terms=array([0.01593306, 0.02460902, 0.06344588]), square_terms=array([[ 0.3199385 , -0.23803507, -2.17126308],
       [-0.23803507,  0.20246935,  1.62216541],
       [-2.17126308,  1.62216541, 14.8714001 ]]), scale=array([0.29000834, 0.18982684, 0.29000834]), shift=array([6.1941993 , 0.19082684, 0.57997434])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=50, candidate_x=array([5.90419097, 0.05039151, 0.55979816]), index=49, x=array([6.1941993 , 0.09064535, 0.57997434]), fval=0.18923711460078144, rho=-17.53932190136863, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([11, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]), old_indices_discarded=array([ 0,  1,  4,  5,  7,  8,  9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21,
       22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.1941993 , 0.09064535, 0.57997434]), radius=0.17990681345296003, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([11, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]), model=ScalarModel(intercept=0.19607418431215107, linear_terms=array([-0.01137011, -0.00919501,  0.09327305]), square_terms=array([[ 0.03941868,  0.01575981, -0.15217611],
       [ 0.01575981,  0.02397869, -0.05547418],
       [-0.15217611, -0.05547418,  0.59905346]]), scale=array([0.14500417, 0.11732476, 0.14500417]), shift=array([6.1941993 , 0.11832476, 0.57997434])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=51, candidate_x=array([6.19534797, 0.09321228, 0.56127492]), index=49, x=array([6.1941993 , 0.09064535, 0.57997434]), fval=0.18923711460078144, rho=-0.22822141029829804, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([11, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]), old_indices_discarded=array([ 7, 13, 29, 31, 32, 35, 37, 38, 40]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([6.1941993 , 0.09064535, 0.57997434]), radius=0.08995340672648001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([44, 45, 46, 47, 48, 49, 50, 51]), model=ScalarModel(intercept=0.19310781776093575, linear_terms=array([ 0.00544057, -0.16545507, -0.0279737 ]), square_terms=array([[7.65041396e-04, 2.12846469e-02, 1.32594354e-03],
       [2.12846469e-02, 2.43963268e+00, 3.66993252e-01],
       [1.32594354e-03, 3.66993252e-01, 6.35277641e-02]]), scale=array([0.07250208, 0.07250208, 0.07250208]), shift=array([6.1941993 , 0.09064535, 0.57997434])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
